datetime,count
2012-09-23 09:00:00,328.1632694679384
2012-09-23 10:00:00,394.7213082672873
2012-09-23 11:00:00,433.58041943784025
2012-09-23 12:00:00,516.4859294334482
2012-09-23 13:00:00,643.4874116469155
2012-09-23 14:00:00,624.6234060016887
2012-09-23 15:00:00,605.1336948981292
2012-09-23 16:00:00,673.3385803972125
2012-09-23 17:00:00,595.7816137959164
2012-09-23 18:00:00,518.5815259440278
2012-09-23 19:00:00,394.7920055406773
2012-09-23 20:00:00,321.9373320552182
2012-09-23 21:00:00,207.04443869842848
2012-09-23 22:00:00,181.2744042013943
2012-09-23 23:00:00,78.93855025664786
2012-09-24 00:00:00,42.244829284940494
2012-09-24 01:00:00,19.04063589931192
2012-09-24 02:00:00,12.001312182296273
2012-09-24 03:00:00,11.379263056624518
2012-09-24 04:00:00,13.429627725719833
2012-09-24 05:00:00,14.057316738285918
2012-09-24 06:00:00,143.81683497102986
2012-09-24 07:00:00,436.4971375206985
2012-09-24 08:00:00,660.6204690451788
2012-09-24 09:00:00,337.89436092418265
2012-09-24 10:00:00,226.4797327470507
2012-09-24 11:00:00,273.2056376266034
2012-09-24 12:00:00,338.81861043007973
2012-09-24 13:00:00,338.1136697794448
2012-09-24 14:00:00,307.7640592188381
2012-09-24 15:00:00,320.77215188980404
2012-09-24 16:00:00,485.3014828823584
2012-09-24 17:00:00,794.0555489808928
2012-09-24 18:00:00,753.0164033485883
2012-09-24 19:00:00,569.302953734227
2012-09-24 20:00:00,364.04861647369336
2012-09-24 21:00:00,249.36185434027732
2012-09-24 22:00:00,181.7196717316471
2012-09-24 23:00:00,102.7352676545181
2012-09-25 00:00:00,48.79907566252597
2012-09-25 01:00:00,23.322617318304438
2012-09-25 02:00:00,8.632159752462757
2012-09-25 03:00:00,16.263185727630173
2012-09-25 04:00:00,13.065116702144167
2012-09-25 05:00:00,30.707916862449128
2012-09-25 06:00:00,163.12715586359909
2012-09-25 07:00:00,430.5247721959364
2012-09-25 08:00:00,646.2398238592535
2012-09-25 09:00:00,344.47269316568236
2012-09-25 10:00:00,256.71148047855894
2012-09-25 11:00:00,275.2015980697759
2012-09-25 12:00:00,338.2351136663547
2012-09-25 13:00:00,317.08148075135347
2012-09-25 14:00:00,340.57124486615294
2012-09-25 15:00:00,364.12403807104437
2012-09-25 16:00:00,510.2248954683387
2012-09-25 17:00:00,887.7792137994294
2012-09-25 18:00:00,848.2199366461017
2012-09-25 19:00:00,591.8401446194364
2012-09-25 20:00:00,406.099233941746
2012-09-25 21:00:00,291.5862014345312
2012-09-25 22:00:00,255.56443762822045
2012-09-25 23:00:00,157.5404002921735
2012-09-26 00:00:00,77.3019377749564
2012-09-26 01:00:00,48.89423767353898
2012-09-26 02:00:00,40.85296150247498
2012-09-26 03:00:00,40.85296150247498
2012-09-26 04:00:00,26.84629592122374
2012-09-26 05:00:00,44.90250497788598
2012-09-26 06:00:00,171.84452856964927
2012-09-26 07:00:00,433.6542540034464
2012-09-26 08:00:00,649.0539876097516
2012-09-26 09:00:00,353.3877833676674
2012-09-26 10:00:00,252.4562758086204
2012-09-26 11:00:00,269.54652778491527
2012-09-26 12:00:00,330.1458891822458
2012-09-26 13:00:00,327.02167855235916
2012-09-26 14:00:00,293.6928962261279
2012-09-26 15:00:00,309.77605167261163
2012-09-26 16:00:00,461.87870046995005
2012-09-26 17:00:00,829.4975420722178
2012-09-26 18:00:00,821.5077938776694
2012-09-26 19:00:00,610.3348363007652
2012-09-26 20:00:00,396.9925779260585
2012-09-26 21:00:00,294.5917444448249
2012-09-26 22:00:00,185.18862857486064
2012-09-26 23:00:00,125.46595628625262
2012-09-27 00:00:00,57.60210524664325
2012-09-27 01:00:00,31.902307703520073
2012-09-27 02:00:00,23.569970602035077
2012-09-27 03:00:00,20.659437488465745
2012-09-27 04:00:00,13.099028582557823
2012-09-27 05:00:00,30.560169161727583
2012-09-27 06:00:00,157.00520534282376
2012-09-27 07:00:00,433.9819209276674
2012-09-27 08:00:00,656.2684600735827
2012-09-27 09:00:00,369.00095260278
2012-09-27 10:00:00,251.58272295485457
2012-09-27 11:00:00,260.68228584664575
2012-09-27 12:00:00,322.9176592588373
2012-09-27 13:00:00,311.95890823378596
2012-09-27 14:00:00,294.79850488402235
2012-09-27 15:00:00,313.0107393200698
2012-09-27 16:00:00,456.12744517497714
2012-09-27 17:00:00,793.2102485342076
2012-09-27 18:00:00,781.1457672364573
2012-09-27 19:00:00,582.4262101437973
2012-09-27 20:00:00,414.50205727158385
2012-09-27 21:00:00,174.90056800936065
2012-09-27 22:00:00,134.61789312530945
2012-09-27 23:00:00,76.27294042635926
2012-09-28 00:00:00,21.367460774578852
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,0.06890600864402538
2012-09-28 03:00:00,12.209193190906795
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,26.816765706185375
2012-09-28 06:00:00,138.8289446590653
2012-09-28 07:00:00,357.2228350366623
2012-09-28 08:00:00,681.7717648251834
2012-09-28 09:00:00,306.9667007150263
2012-09-28 10:00:00,235.33917588407553
2012-09-28 11:00:00,257.69975543296056
2012-09-28 12:00:00,334.8038862790342
2012-09-28 13:00:00,330.3793559046222
2012-09-28 14:00:00,311.862272558749
2012-09-28 15:00:00,331.80658258061413
2012-09-28 16:00:00,483.612943180162
2012-09-28 17:00:00,827.1478305249472
2012-09-28 18:00:00,789.4141787243271
2012-09-28 19:00:00,618.2416240050378
2012-09-28 20:00:00,498.00935562834644
2012-09-28 21:00:00,338.9308457116092
2012-09-28 22:00:00,243.16999230869513
2012-09-28 23:00:00,151.60947795144003
2012-09-29 00:00:00,142.620768883762
2012-09-29 01:00:00,124.8441018552028
2012-09-29 02:00:00,82.67055192544613
2012-09-29 03:00:00,43.3463926156662
2012-09-29 04:00:00,42.533340570274326
2012-09-29 05:00:00,27.235128695789534
2012-09-29 06:00:00,32.03553395020679
2012-09-29 07:00:00,185.76171917214845
2012-09-29 08:00:00,265.68979653738825
2012-09-29 09:00:00,354.0267464747333
2012-09-29 10:00:00,405.7350203747637
2012-09-29 11:00:00,463.0069032205169
2012-09-29 12:00:00,658.1969229203373
2012-09-29 13:00:00,656.2887936080652
2012-09-29 14:00:00,653.4940792671323
2012-09-29 15:00:00,617.9422964030302
2012-09-29 16:00:00,693.4017631047194
2012-09-29 17:00:00,635.5248775962658
2012-09-29 18:00:00,520.6351158568484
2012-09-29 19:00:00,422.06828261003824
2012-09-29 20:00:00,344.7985166418121
2012-09-29 21:00:00,273.65108998120525
2012-09-29 22:00:00,235.29510285498438
2012-09-29 23:00:00,166.4549328127022
2012-09-30 00:00:00,129.21763967532007
2012-09-30 01:00:00,119.08675333596783
2012-09-30 02:00:00,66.06773848654333
2012-09-30 03:00:00,20.63705140894597
2012-09-30 04:00:00,9.760722970493026
2012-09-30 05:00:00,0.4176358373833145
2012-09-30 06:00:00,10.32896030457622
2012-09-30 07:00:00,140.86813880509288
2012-09-30 08:00:00,214.51637301328722
2012-09-30 09:00:00,311.43315473032635
2012-09-30 10:00:00,380.66079686002286
2012-09-30 11:00:00,549.258529960805
2012-09-30 12:00:00,628.7616587526018
2012-09-30 13:00:00,634.668629688087
2012-09-30 14:00:00,615.8046240428603
2012-09-30 15:00:00,623.9987568544605
2012-09-30 16:00:00,691.0712114126823
2012-09-30 17:00:00,615.2678268471805
2012-09-30 18:00:00,460.7586962042668
2012-09-30 19:00:00,270.3371915714092
2012-09-30 20:00:00,226.60505726987714
2012-09-30 21:00:00,192.71142545107347
2012-09-30 22:00:00,77.1778352958917
2012-09-30 23:00:00,98.79145287747279
2012-10-20 00:00:00,116.93625592552532
2012-10-20 01:00:00,93.26018860227279
2012-10-20 02:00:00,57.09555971193365
2012-10-20 03:00:00,15.222396150201694
2012-10-20 04:00:00,5.410022859952796
2012-10-20 05:00:00,14.86231610363887
2012-10-20 06:00:00,8.94243050638145
2012-10-20 07:00:00,154.40638252986545
2012-10-20 08:00:00,246.58853916097186
2012-10-20 09:00:00,358.33590005067487
2012-10-20 10:00:00,396.803055878063
2012-10-20 11:00:00,455.9348004014813
2012-10-20 12:00:00,522.7200807442
2012-10-20 13:00:00,540.0353598399978
2012-10-20 14:00:00,534.1487756357348
2012-10-20 15:00:00,503.32489293025964
2012-10-20 16:00:00,599.1870673891641
2012-10-20 17:00:00,604.5982711604502
2012-10-20 18:00:00,550.0300306321518
2012-10-20 19:00:00,418.4214606718866
2012-10-20 20:00:00,367.3566481336106
2012-10-20 21:00:00,173.1471993622892
2012-10-20 22:00:00,176.26658232987444
2012-10-20 23:00:00,190.19776076507588
2012-10-21 00:00:00,121.06565268309095
2012-10-21 01:00:00,115.17261485688758
2012-10-21 02:00:00,60.52496122258277
2012-10-21 03:00:00,15.10169608456511
2012-10-21 04:00:00,0.0
2012-10-21 05:00:00,4.225367646112174
2012-10-21 06:00:00,18.41544053348453
2012-10-21 07:00:00,157.90324071047027
2012-10-21 08:00:00,216.18151645880886
2012-10-21 09:00:00,302.5599539435495
2012-10-21 10:00:00,360.9694929986939
2012-10-21 11:00:00,434.7498767948894
2012-10-21 12:00:00,520.5810415446736
2012-10-21 13:00:00,541.6823685621035
2012-10-21 14:00:00,528.6450332883082
2012-10-21 15:00:00,508.29643143768993
2012-10-21 16:00:00,577.1939018656498
2012-10-21 17:00:00,566.435366833468
2012-10-21 18:00:00,512.6176442462363
2012-10-21 19:00:00,388.01232399299346
2012-10-21 20:00:00,292.35035219195635
2012-10-21 21:00:00,148.57215776807078
2012-10-21 22:00:00,112.96483987476148
2012-10-21 23:00:00,108.60641446361474
2012-10-22 00:00:00,42.29648972154065
2012-10-22 01:00:00,19.05666361361683
2012-10-22 02:00:00,12.98635528662025
2012-10-22 03:00:00,14.266307841839895
2012-10-22 04:00:00,15.527495555342488
2012-10-22 05:00:00,25.45470394177655
2012-10-22 06:00:00,150.00753438422714
2012-10-22 07:00:00,410.85188775606804
2012-10-22 08:00:00,650.3405612940348
2012-10-22 09:00:00,341.78125223028485
2012-10-22 10:00:00,206.40655368717722
2012-10-22 11:00:00,269.85076000974516
2012-10-22 12:00:00,313.3883708244164
2012-10-22 13:00:00,326.0599542472969
2012-10-22 14:00:00,310.67180949294857
2012-10-22 15:00:00,329.69598786977224
2012-10-22 16:00:00,464.4997780833213
2012-10-22 17:00:00,861.5094853087438
2012-10-22 18:00:00,727.2094688780419
2012-10-22 19:00:00,545.7565268958322
2012-10-22 20:00:00,362.00202473881797
2012-10-22 21:00:00,158.91903891009787
2012-10-22 22:00:00,63.8817763610882
2012-10-22 23:00:00,70.77706652283638
2012-10-23 00:00:00,34.7434159374566
2012-10-23 01:00:00,16.127057909618834
2012-10-23 02:00:00,13.351960420208655
2012-10-23 03:00:00,10.146788674936442
2012-10-23 04:00:00,11.230908118669479
2012-10-23 05:00:00,32.222545784922815
2012-10-23 06:00:00,162.98960514606242
2012-10-23 07:00:00,412.7179700971903
2012-10-23 08:00:00,616.7058134288952
2012-10-23 09:00:00,361.94828542098435
2012-10-23 10:00:00,240.07188075642458
2012-10-23 11:00:00,262.0644737718287
2012-10-23 12:00:00,311.4644680397974
2012-10-23 13:00:00,309.56446001469345
2012-10-23 14:00:00,321.9468349586239
2012-10-23 15:00:00,348.87671208870654
2012-10-23 16:00:00,488.7666817536484
2012-10-23 17:00:00,885.7556466976504
2012-10-23 18:00:00,806.5336535296109
2012-10-23 19:00:00,585.362414454602
2012-10-23 20:00:00,397.0591699802241
2012-10-23 21:00:00,238.04347300634373
2012-10-23 22:00:00,208.6152952586022
2012-10-23 23:00:00,116.40067361241158
2012-10-24 00:00:00,59.908316610871424
2012-10-24 01:00:00,28.40827313199919
2012-10-24 02:00:00,20.075936030514175
2012-10-24 03:00:00,14.225961403610587
2012-10-24 04:00:00,14.531602448141651
2012-10-24 05:00:00,33.024565318394714
2012-10-24 06:00:00,163.2839535322435
2012-10-24 07:00:00,428.3561122332109
2012-10-24 08:00:00,623.5225216508152
2012-10-24 09:00:00,343.9895057619893
2012-10-24 10:00:00,228.39866381998712
2012-10-24 11:00:00,262.68228010056544
2012-10-24 12:00:00,329.60828695569296
2012-10-24 13:00:00,313.3863655783126
2012-10-24 14:00:00,318.25937426434183
2012-10-24 15:00:00,345.35357095637113
2012-10-24 16:00:00,485.3799123509491
2012-10-24 17:00:00,834.5831703728387
2012-10-24 18:00:00,832.7982783927928
2012-10-24 19:00:00,593.8199425028894
2012-10-24 20:00:00,410.4470031743348
2012-10-24 21:00:00,289.25368649711834
2012-10-24 22:00:00,253.99056303630275
2012-10-24 23:00:00,124.92929170205115
2012-10-25 00:00:00,75.03722007622088
2012-10-25 01:00:00,29.484519480682444
2012-10-25 02:00:00,16.04029226999
2012-10-25 03:00:00,13.817949199360577
2012-10-25 04:00:00,14.973413297713996
2012-10-25 05:00:00,32.38999623932989
2012-10-25 06:00:00,157.0157609990531
2012-10-25 07:00:00,403.3443116688843
2012-10-25 08:00:00,627.4414287770206
2012-10-25 09:00:00,326.3414018061988
2012-10-25 10:00:00,197.44260861677952
2012-10-25 11:00:00,211.89192885325593
2012-10-25 12:00:00,282.96655161392937
2012-10-25 13:00:00,232.33278983824414
2012-10-25 14:00:00,294.7799291161992
2012-10-25 15:00:00,331.9237101800665
2012-10-25 16:00:00,457.3901872601651
2012-10-25 17:00:00,733.4538634458462
2012-10-25 18:00:00,577.7801889384615
2012-10-25 19:00:00,447.87095812620225
2012-10-25 20:00:00,352.3064533785516
2012-10-25 21:00:00,236.08126823148945
2012-10-25 22:00:00,186.91538511418204
2012-10-25 23:00:00,111.8938099501859
2012-10-26 00:00:00,50.536178004453774
2012-10-26 01:00:00,19.625846640072094
2012-10-26 02:00:00,12.34994450175296
2012-10-26 03:00:00,11.500121447930608
2012-10-26 04:00:00,11.805762492461673
2012-10-26 05:00:00,30.921991541722285
2012-10-26 06:00:00,155.94699114263176
2012-10-26 07:00:00,396.00510095291037
2012-10-26 08:00:00,618.9699093217969
2012-10-26 09:00:00,298.55980097882684
2012-10-26 10:00:00,193.88449118717952
2012-10-26 11:00:00,249.54887353457366
2012-10-26 12:00:00,298.7534405996498
2012-10-26 13:00:00,299.23375559702873
2012-10-26 14:00:00,319.0859231178938
2012-10-26 15:00:00,336.81320288540826
2012-10-26 16:00:00,435.66296835132573
2012-10-26 17:00:00,664.1002293390114
2012-10-26 18:00:00,620.3976700758232
2012-10-26 19:00:00,398.007817188033
2012-10-26 20:00:00,289.0584280198427
2012-10-26 21:00:00,245.21251319210137
2012-10-26 22:00:00,177.8169510535174
2012-10-26 23:00:00,111.26448894982612
2012-10-27 00:00:00,111.25217270118956
2012-10-27 01:00:00,97.5815097057544
2012-10-27 02:00:00,50.62931268920078
2012-10-27 03:00:00,13.566121088818276
2012-10-27 04:00:00,12.14252085076385
2012-10-27 05:00:00,18.478537818206775
2012-10-27 06:00:00,24.32382216521727
2012-10-27 07:00:00,149.169044107367
2012-10-27 08:00:00,233.89632894763693
2012-10-27 09:00:00,326.23267939984856
2012-10-27 10:00:00,380.7273700037656
2012-10-27 11:00:00,466.42532973677106
2012-10-27 12:00:00,625.8044743771621
2012-10-27 13:00:00,646.6986712689525
2012-10-27 14:00:00,607.1151052751648
2012-10-27 15:00:00,481.0937222771234
2012-10-27 16:00:00,551.1095074446579
2012-10-27 17:00:00,552.3453455063463
2012-10-27 18:00:00,493.52851333591883
2012-10-27 19:00:00,368.3188987571936
2012-10-27 20:00:00,292.12066255726296
2012-10-27 21:00:00,227.28986523139508
2012-10-27 22:00:00,188.5737943954367
2012-10-27 23:00:00,121.1999993993354
2012-10-28 00:00:00,99.71103743841046
2012-10-28 01:00:00,97.25144440602108
2012-10-28 02:00:00,48.060503546708524
2012-10-28 03:00:00,23.19208243708441
2012-10-28 04:00:00,15.459180567274466
2012-10-28 05:00:00,15.459180567274466
2012-10-28 06:00:00,26.208401109962946
2012-10-28 07:00:00,223.82226162843972
2012-10-28 08:00:00,260.4898401357708
2012-10-28 09:00:00,307.45404833518836
2012-10-28 10:00:00,358.1316783765517
2012-10-28 11:00:00,419.12349948140485
2012-10-28 12:00:00,440.2326189276688
2012-10-28 13:00:00,438.44147673925227
2012-10-28 14:00:00,427.31999398477825
2012-10-28 15:00:00,402.6941149618807
2012-10-28 16:00:00,382.44111521305234
2012-10-28 17:00:00,301.46940216011114
2012-10-28 18:00:00,93.39036160155962
2012-10-28 19:00:00,104.64200237485457
2012-10-28 20:00:00,147.48274686847344
2012-10-28 21:00:00,59.5467962049646
2012-10-28 22:00:00,45.87816352549154
2012-10-28 23:00:00,59.1765411383004
2012-10-29 00:00:00,22.918383404722643
2012-10-30 13:00:00,129.8119585397603
2012-10-30 14:00:00,105.6645700648368
2012-10-30 15:00:00,63.81541671494871
2012-10-30 16:00:00,90.14271501505091
2012-10-30 17:00:00,243.87065500987185
2012-10-30 18:00:00,216.91165095404196
2012-10-30 19:00:00,509.86563109817155
2012-10-30 20:00:00,223.03490684155074
2012-10-30 21:00:00,121.59017929347279
2012-10-30 22:00:00,94.66155981578756
2012-10-30 23:00:00,81.85570586088592
2012-10-31 00:00:00,51.98042434758165
2012-10-31 01:00:00,27.409869965566674
2012-10-31 02:00:00,17.103468527596046
2012-10-31 03:00:00,19.396575849271706
2012-10-31 04:00:00,9.944257015726713
2012-10-31 05:00:00,34.595291712588235
2012-10-31 06:00:00,150.49009377504953
2012-10-31 07:00:00,383.4227107114631
2012-10-31 08:00:00,662.8959362611677
2012-10-31 09:00:00,292.8886704809765
2012-10-31 10:00:00,214.59263364036582
2012-10-31 11:00:00,201.71054374804115
2012-10-31 12:00:00,297.37028227576906
2012-10-31 13:00:00,288.85725895018135
2012-10-31 14:00:00,251.30290954123498
2012-10-31 15:00:00,299.0062648999057
2012-10-31 16:00:00,306.6801877978182
2012-10-31 17:00:00,593.0331518261794
2012-10-31 18:00:00,565.9573949145033
2012-10-31 19:00:00,394.18653640335026
2012-10-31 20:00:00,277.24647153317386
2012-10-31 21:00:00,203.4398287668008
2012-10-31 22:00:00,148.39540373611328
2012-10-31 23:00:00,129.0602371086527
2012-11-20 00:00:00,33.126226251779144
2012-11-20 01:00:00,23.230826435226017
2012-11-20 02:00:00,7.120675762237027
2012-11-20 03:00:00,13.979464011629647
2012-11-20 04:00:00,13.825227558920412
2012-11-20 05:00:00,32.43689293529746
2012-11-20 06:00:00,152.99652228388945
2012-11-20 07:00:00,376.36278680683745
2012-11-20 08:00:00,621.463749994511
2012-11-20 09:00:00,318.5316508470803
2012-11-20 10:00:00,198.2004204764402
2012-11-20 11:00:00,211.4045113466686
2012-11-20 12:00:00,215.15266016145586
2012-11-20 13:00:00,255.38618381260153
2012-11-20 14:00:00,245.84590882410689
2012-11-20 15:00:00,298.9436867000098
2012-11-20 16:00:00,326.1053928998579
2012-11-20 17:00:00,577.028340180253
2012-11-20 18:00:00,541.3528619192308
2012-11-20 19:00:00,352.59405191207986
2012-11-20 20:00:00,213.02700751378939
2012-11-20 21:00:00,153.51903570112813
2012-11-20 22:00:00,111.87422887773447
2012-11-20 23:00:00,80.37183303033906
2012-11-21 00:00:00,39.41104332670554
2012-11-21 01:00:00,16.419039054292785
2012-11-21 02:00:00,0.20811485323173548
2012-11-21 03:00:00,0.20811485323173548
2012-11-21 04:00:00,0.5137558977628026
2012-11-21 05:00:00,17.69993803822394
2012-11-21 06:00:00,137.77732114868547
2012-11-21 07:00:00,374.7094264821886
2012-11-21 08:00:00,609.1112198288156
2012-11-21 09:00:00,283.7836017184292
2012-11-21 10:00:00,201.63753719769775
2012-11-21 11:00:00,218.098621312578
2012-11-21 12:00:00,279.0441188834943
2012-11-21 13:00:00,276.85618246626325
2012-11-21 14:00:00,266.83473076034653
2012-11-21 15:00:00,308.122826358095
2012-11-21 16:00:00,327.3309371539843
2012-11-21 17:00:00,588.9228408142478
2012-11-21 18:00:00,571.4733790709467
2012-11-21 19:00:00,377.0411463534249
2012-11-21 20:00:00,255.53528930287007
2012-11-21 21:00:00,172.4779812674699
2012-11-21 22:00:00,119.26195638342276
2012-11-21 23:00:00,106.830600229568
2012-11-22 00:00:00,84.75200764530716
2012-11-22 01:00:00,55.83759530368372
2012-11-22 02:00:00,28.288184917468612
2012-11-22 03:00:00,0.0
2012-11-22 04:00:00,22.54861578626053
2012-11-22 05:00:00,0.0
2012-11-22 06:00:00,47.464096711749
2012-11-22 07:00:00,84.9292261318429
2012-11-22 08:00:00,208.49699984301284
2012-11-22 09:00:00,226.20828796860772
2012-11-22 10:00:00,318.2908616177862
2012-11-22 11:00:00,411.87700588251977
2012-11-22 12:00:00,456.7816865396107
2012-11-22 13:00:00,420.61368673623065
2012-11-22 14:00:00,407.51725671645113
2012-11-22 15:00:00,407.71587566559896
2012-11-22 16:00:00,506.7930015902847
2012-11-22 17:00:00,424.7708092501018
2012-11-22 18:00:00,361.66884805793745
2012-11-22 19:00:00,217.8726440722714
2012-11-22 20:00:00,187.71130582520564
2012-11-22 21:00:00,159.62679607797907
2012-11-22 22:00:00,106.07650486138887
2012-11-22 23:00:00,79.30083479611021
2012-11-23 00:00:00,30.879601135668736
2012-11-23 01:00:00,12.728643596026615
2012-11-23 02:00:00,0.3357159436453263
2012-11-23 03:00:00,0.0
2012-11-23 04:00:00,0.9603999733664419
